1994-04-04,5.2,5.2,5.2,5.2,1.7179360000000001,500
1994-04-05,5.2,5.2,5.2,5.2,1.7179360000000001,0
1994-04-06,5.15,5.15,5.15,5.15,1.7014169999999997,5000
1994-04-07,5.3,5.3,5.3,5.3,1.750973,1500
1994-04-08,5.3,5.3,5.3,5.3,1.750973,0
1994-04-11,5.3,5.3,5.3,5.3,1.750973,0
1994-04-12,5.5,5.5,5.3,5.3,1.750973,4500
1994-04-13,5.15,5.4,5.15,5.35,1.767491,2500
1994-04-14,5.35,5.35,5.35,5.35,1.767491,1000
1994-04-15,5.35,5.35,5.325,5.325,1.7592330000000003,1500
1994-04-18,5.325,5.325,5.325,5.325,1.7592330000000003,0
1994-04-19,5.325,5.325,5.325,5.325,1.7592330000000003,0
1994-04-20,5.325,5.325,5.325,5.325,1.7592330000000003,0
1994-04-21,5.325,5.325,5.325,5.325,1.7592330000000003,0
1994-04-22,5.325,5.325,5.325,5.325,1.7592330000000003,0
1994-04-25,5.325,5.325,5.325,5.325,1.7592330000000003,0
1994-04-26,5.325,5.325,5.325,5.325,1.7592330000000003,0
1994-04-28,5.325,5.325,5.325,5.325,1.7592330000000003,0
1994-04-29,5.325,5.325,5.325,5.325,1.7592330000000003,0
1994-05-02,5.15,5.15,5.15,5.15,1.7014169999999997,500
1994-05-03,5.15,5.15,5.15,5.15,1.7014169999999997,0
1994-05-04,5.15,5.15,5.15,5.15,1.7014169999999997,0
1994-05-05,5.15,5.15,5.15,5.15,1.7014169999999997,0
1994-05-06,5.4,5.4,5.4,5.4,1.784011,500
1994-05-09,5.4,5.4,5.4,5.4,1.784011,0
1994-05-10,5.4,5.4,5.4,5.4,1.784011,0
1994-05-11,5.4,5.4,5.4,5.4,1.784011,0
1994-05-12,5.4,5.4,5.4,5.4,1.784011,5000
1994-05-13,5.4,5.4,5.4,5.4,1.784011,0
1994-05-16,5.4,5.4,5.4,5.4,1.784011,0
1994-05-17,5.4,5.4,5.4,5.4,1.784011,0
1994-05-18,5.4,5.4,5.4,5.4,1.784011,0
1994-05-19,5.4,5.4,5.4,5.4,1.784011,0
1994-05-20,5.4,5.4,5.4,5.4,1.784011,0
1994-05-23,5.4,5.4,5.4,5.4,1.784011,0
1994-05-24,5.4,5.4,5.4,5.4,1.784011,0
1994-05-25,5.4,5.4,5.4,5.4,1.784011,0
1994-05-26,5.4,5.4,5.4,5.4,1.784011,0
1994-05-27,5.4,5.4,5.4,5.4,1.784011,0
1994-05-31,5.4,5.4,5.4,5.4,1.784011,0
1994-06-01,5.4,5.4,5.4,5.4,1.784011,0
1994-06-02,5.4,5.4,5.4,5.4,1.784011,0
1994-06-03,5.4,5.4,5.4,5.4,1.784011,0
1994-06-06,5.4,5.4,5.4,5.4,1.784011,1500
1994-06-07,5.6,5.6,5.6,5.6,1.8500849999999998,1500
1994-06-08,5.6,5.6,5.6,5.6,1.8500849999999998,0
1994-06-09,5.4,5.4,5.4,5.4,1.784011,500
1994-06-10,5.4,5.4,5.4,5.4,1.784011,0
1994-06-13,5.4,5.4,5.4,5.4,1.784011,0
1994-06-14,5.4,5.65,5.4,5.65,1.8666040000000002,2000
1994-06-15,5.65,5.65,5.65,5.65,1.8666040000000002,0
1994-06-16,5.65,5.65,5.65,5.65,1.8666040000000002,0
1994-06-17,5.65,5.65,5.65,5.65,1.8666040000000002,500
1994-06-20,5.65,5.65,5.65,5.65,1.8666040000000002,0
1994-06-21,5.65,5.65,5.65,5.65,1.8666040000000002,0
1994-06-22,5.65,5.65,5.65,5.65,1.8666040000000002,0
1994-06-23,5.65,5.65,5.65,5.65,1.8666040000000002,0
1994-06-24,5.475,5.475,5.475,5.475,1.808788,500
1994-06-27,5.475,5.475,5.475,5.475,1.808788,0
1994-06-28,5.475,5.475,5.475,5.475,1.808788,0
1994-06-29,5.475,5.475,5.475,5.475,1.808788,0
1994-06-30,5.475,5.475,5.475,5.475,1.808788,0
1994-07-01,5.475,5.475,5.475,5.475,1.808788,0
1994-07-05,5.7,5.7,5.7,5.7,1.8831220000000002,500
1994-07-06,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-07,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-08,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-11,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-12,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-13,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-14,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-15,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-18,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-19,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-20,5.7,5.7,5.7,5.7,1.8831220000000002,0
1994-07-21,5.7,5.7,5.7,5.7,1.8831220000000002,0
