1988-12-14,5.6666669999999995,5.8333330000000005,5.6666669999999995,5.75,2.794098,134500
1988-12-15,5.75,5.8333330000000005,5.6666669999999995,5.8333330000000005,2.834595,15400
1988-12-16,5.6666669999999995,5.6666669999999995,5.6666669999999995,5.6666669999999995,2.753605,25800
1988-12-19,5.6666669999999995,5.75,5.6666669999999995,5.6666669999999995,2.753605,4300
1988-12-20,5.6666669999999995,5.75,5.6666669999999995,5.75,2.794098,35100
1988-12-21,5.75,5.75,5.75,5.75,2.794098,3000
1988-12-22,5.6666669999999995,5.6666669999999995,5.6666669999999995,5.6666669999999995,2.753605,30400
1988-12-23,5.6666669999999995,5.6666669999999995,5.6666669999999995,5.6666669999999995,2.753605,0
1988-12-27,5.6666669999999995,5.6666669999999995,5.6666669999999995,5.6666669999999995,2.753605,0
1988-12-28,5.6666669999999995,5.75,5.6666669999999995,5.6666669999999995,2.753605,5100
1988-12-29,5.6666669999999995,5.75,5.6666669999999995,5.6666669999999995,2.753605,7800
1988-12-30,5.6666669999999995,5.6666669999999995,5.6666669999999995,5.6666669999999995,2.753605,0
1989-01-03,5.6666669999999995,5.6666669999999995,5.6666669999999995,5.6666669999999995,2.753605,10600
1989-01-04,5.6666669999999995,5.6666669999999995,5.5833330000000005,5.6666669999999995,2.753605,27100
1989-01-05,5.6666669999999995,5.6666669999999995,5.5833330000000005,5.6666669999999995,2.753605,3000
1989-01-06,5.6666669999999995,5.6666669999999995,5.5833330000000005,5.5833330000000005,2.713111,9400
1989-01-09,5.5833330000000005,5.6666669999999995,5.5833330000000005,5.5833330000000005,2.713111,2700
1989-01-10,5.5833330000000005,5.6666669999999995,5.5833330000000005,5.6666669999999995,2.753605,12000
1989-01-11,5.6666669999999995,5.8333330000000005,5.5833330000000005,5.8333330000000005,2.834595,38100
1989-01-12,5.8333330000000005,5.8333330000000005,5.6666669999999995,5.75,2.794098,4600
1989-01-13,5.75,5.75,5.75,5.75,2.794098,7900
1989-01-16,5.9166669999999995,5.9166669999999995,5.9166669999999995,5.9166669999999995,2.8750880000000003,3600
1989-01-17,5.9166669999999995,5.9166669999999995,5.8333330000000005,5.8333330000000005,2.834595,30600
1989-01-18,5.8333330000000005,5.9166669999999995,5.75,5.8333330000000005,2.834595,21000
1989-01-19,5.8333330000000005,5.9166669999999995,5.8333330000000005,5.8333330000000005,2.834595,6300
1989-01-20,5.9166669999999995,5.9166669999999995,5.9166669999999995,5.9166669999999995,2.8750880000000003,100
1989-01-23,5.9166669999999995,5.9166669999999995,5.9166669999999995,5.9166669999999995,2.8750880000000003,700
1989-01-24,5.8333330000000005,5.8333330000000005,5.75,5.75,2.794098,14100
1989-01-25,5.75,5.75,5.75,5.75,2.794098,0
1989-01-26,5.75,5.75,5.75,5.75,2.794098,2500
1989-01-27,5.75,5.9166669999999995,5.75,5.8333330000000005,2.834595,13000
1989-01-30,5.6666669999999995,5.6666669999999995,5.1666669999999995,5.25,2.551136,53200
1989-01-31,5.25,5.6666669999999995,5.0,5.5833330000000005,2.713111,63100
1989-02-01,5.5833330000000005,5.5833330000000005,5.5833330000000005,5.5833330000000005,2.713111,8200
1989-02-02,5.5833330000000005,5.5833330000000005,5.5833330000000005,5.5833330000000005,2.713111,4200
1989-02-03,5.5833330000000005,5.5833330000000005,5.5,5.5833330000000005,2.713111,36300
1989-02-06,5.6666669999999995,5.6666669999999995,5.6666669999999995,5.6666669999999995,2.753605,7900
1989-02-07,5.6666669999999995,5.6666669999999995,5.5,5.6666669999999995,2.753605,2100
