1995-08-17,26.0,27.0,24.75,27.0,27.0,3436400
1995-08-18,27.25,31.0,26.5,30.5,30.5,1067500
1995-08-21,30.25,32.75,30.25,31.25,31.25,651600
1995-08-22,31.5,32.0,30.75,31.75,31.75,341700
1995-08-23,32.0,32.0,31.25,31.625,31.625,92200
1995-08-24,31.75,34.5,31.375,34.25,34.25,348500
1995-08-25,34.25,35.0,33.5,34.75,34.75,241200
1995-08-28,34.5,35.0,33.0,33.0,33.0,175100
1995-08-29,33.0,33.5,28.5,30.25,30.25,424500
1995-08-30,31.0,31.25,30.5,31.25,31.25,85800
1995-08-31,31.25,32.5,30.75,32.375,32.375,109200
1995-09-01,32.5,33.75,31.75,33.25,33.25,96500
1995-09-05,29.5,32.125,28.25,32.0,32.0,391800
1995-09-06,31.5,33.75,31.5,33.375,33.375,153100
1995-09-07,33.0,33.5,32.0,32.5,32.5,75600
1995-09-08,30.25,30.75,27.0,30.0,30.0,652300
1995-09-11,29.25,29.75,28.75,29.75,29.75,156000
1995-09-12,29.25,29.75,28.75,29.5,29.5,85400
1995-09-13,29.5,29.5,29.0,29.25,29.25,61000
1995-09-14,29.5,29.5,28.0,28.75,28.75,83800
1995-09-15,28.75,29.0,28.0,28.5,28.5,39800
1995-09-18,29.0,30.0,28.25,29.75,29.75,69000
1995-09-19,29.75,30.0,29.25,30.0,30.0,14300
1995-09-20,30.0,30.25,29.25,29.5,29.5,30500
1995-09-21,29.75,29.75,29.0,29.5,29.5,45200
1995-09-22,29.25,29.5,28.75,29.0,29.0,20900
1995-09-25,29.5,30.0,29.0,30.0,30.0,60700
1995-09-26,29.5,31.25,29.5,30.5,30.5,78400
1995-09-27,30.5,30.5,29.25,29.75,29.75,44000
1995-09-28,29.75,29.75,29.5,29.5,29.5,18400
1995-09-29,29.75,29.75,29.5,29.515625,29.515625,10300
1995-10-02,30.0,30.0,29.5,30.0,30.0,25200
1995-10-03,29.5,30.0,29.0,29.0,29.0,21700
1995-10-04,28.75,29.25,28.5,28.5,28.5,21300
1995-10-05,29.0,29.0,28.5,29.0,29.0,4900
1995-10-06,28.5,29.5,28.5,28.75,28.75,16300
