1980-03-17,7.407407000000001,7.407407000000001,6.851852,6.851852,4.908156,5400
1980-03-18,6.851852,7.037037,6.481482,6.481482,4.64285,8200
1980-03-19,6.481482,7.037037,6.481482,6.481482,4.64285,7300
1980-03-20,6.481482,6.481482,5.9259260000000005,5.9259260000000005,4.244893,19800
1980-03-21,5.9259260000000005,6.296296,5.740741000000001,5.740741000000001,4.112238,4200
1980-03-24,5.740741000000001,6.296296,5.740741000000001,5.740741000000001,4.112238,2800
1980-03-25,5.740741000000001,6.111111,5.555555,5.555555,3.979586,36400
1980-03-26,5.555555,5.740741000000001,5.185185,5.185185,3.7142809999999997,15400
1980-03-27,5.0,5.0,4.444445,4.444445,3.18367,35100
1980-03-28,4.814815,5.370369999999999,4.814815,4.814815,3.448976,24900
1980-03-31,4.814815,5.0,4.444445,4.444445,3.18367,33300
1980-04-01,4.444445,4.814815,4.259258999999999,4.259258999999999,3.051017,19000
1980-04-02,4.444445,5.0,4.444445,4.444445,3.18367,42000
1980-04-03,4.629630000000001,5.185185,4.629630000000001,4.629630000000001,3.316322,4200
1980-04-07,4.629630000000001,5.0,4.444445,4.444445,3.18367,15400
1980-04-08,4.444445,5.0,4.444445,4.444445,3.18367,16200
1980-04-09,4.444445,5.0,4.444445,4.444445,3.18367,11400
1980-04-10,5.0,5.555555,5.0,5.0,3.5816269999999997,22900
1980-04-11,5.740741000000001,6.296296,5.740741000000001,5.740741000000001,4.112238,36400
1980-04-14,5.9259260000000005,6.481482,5.9259260000000005,5.9259260000000005,4.244893,18100
1980-04-15,5.9259260000000005,6.481482,5.9259260000000005,5.9259260000000005,4.244893,9600
1980-04-16,6.296296,6.296296,5.555555,5.555555,3.979586,11400
1980-04-17,5.555555,6.296296,5.555555,5.555555,3.979586,5500
1980-04-18,5.740741000000001,6.481482,5.740741000000001,5.740741000000001,4.112238,7600
1980-04-21,5.740741000000001,6.111111,5.370369999999999,5.370369999999999,3.8469330000000004,15400
1980-04-22,5.555555,6.296296,5.555555,5.555555,3.979586,10800
1980-04-23,5.555555,6.111111,5.370369999999999,5.370369999999999,3.8469330000000004,3300
1980-04-24,5.370369999999999,6.111111,5.370369999999999,5.370369999999999,3.8469330000000004,2200
1980-04-25,5.370369999999999,5.555555,4.814815,4.814815,3.448976,24900
1980-04-28,4.814815,5.555555,4.814815,4.814815,3.448976,1500
1980-04-29,4.814815,5.555555,4.814815,4.814815,3.448976,4200
1980-04-30,4.814815,5.555555,4.814815,4.814815,3.448976,5500
1980-05-01,4.814815,5.370369999999999,4.629630000000001,4.629630000000001,3.316322,4600
1980-05-02,4.629630000000001,5.185185,4.444445,4.444445,3.18367,28500
1980-05-05,5.0,5.740741000000001,5.0,5.0,3.5816269999999997,33000
1980-05-06,5.370369999999999,6.111111,5.370369999999999,5.370369999999999,3.8469330000000004,27000
1980-05-07,5.555555,6.296296,5.555555,5.555555,3.979586,8700
1980-05-08,5.555555,6.296296,5.555555,5.555555,3.979586,8700
1980-05-09,5.555555,6.296296,5.555555,5.555555,3.979586,1500
1980-05-12,5.555555,6.296296,5.555555,5.555555,3.979586,600
1980-05-13,5.555555,6.296296,5.555555,5.555555,3.979586,1900
1980-05-14,5.555555,6.296296,5.555555,5.555555,3.979586,2200
1980-05-15,5.555555,6.296296,5.555555,5.555555,3.979586,900
1980-05-16,5.555555,6.296296,5.555555,5.555555,3.979586,9600
1980-05-19,5.555555,6.296296,5.555555,5.555555,3.979586,900
1980-05-20,5.555555,6.296296,5.555555,5.555555,3.979586,1500
1980-05-21,5.555555,5.9259260000000005,5.185185,5.185185,3.7142809999999997,2800
1980-05-22,5.185185,5.9259260000000005,5.185185,5.185185,3.7142809999999997,5400
1980-05-23,5.185185,5.9259260000000005,5.185185,5.185185,3.7142809999999997,600
1980-05-27,5.185185,5.740741000000001,5.0,5.0,3.5816269999999997,1900
1980-05-28,5.0,5.740741000000001,5.0,5.0,3.5816269999999997,5500
1980-05-29,5.0,5.555555,4.814815,4.814815,3.448976,8200
1980-05-30,5.9259260000000005,6.6666669999999995,5.9259260000000005,5.9259260000000005,4.244893,29200
1980-06-02,5.9259260000000005,6.6666669999999995,5.9259260000000005,5.9259260000000005,4.244893,6700
1980-06-03,5.9259260000000005,6.6666669999999995,5.9259260000000005,5.9259260000000005,4.244893,8200
1980-06-04,5.9259260000000005,6.481482,5.740741000000001,5.740741000000001,4.112238,2200
1980-06-05,5.740741000000001,6.481482,5.740741000000001,5.740741000000001,4.112238,4600
1980-06-06,5.740741000000001,6.296296,5.555555,5.555555,3.979586,4600
1980-06-09,5.555555,6.111111,5.370369999999999,5.370369999999999,3.8469330000000004,1900
1980-06-10,5.370369999999999,5.9259260000000005,5.185185,5.185185,3.7142809999999997,4200
1980-06-11,5.185185,5.9259260000000005,5.185185,5.185185,3.7142809999999997,2800
1980-06-12,5.185185,5.555555,4.814815,4.814815,3.448976,7300
1980-06-13,4.814815,5.555555,4.814815,4.814815,3.448976,4900
1980-06-16,4.814815,5.555555,4.814815,4.814815,3.448976,900
1980-06-17,4.814815,5.555555,4.814815,4.814815,3.448976,7600
1980-06-18,4.814815,5.0,4.259258999999999,4.259258999999999,3.051017,17100
1980-06-19,4.259258999999999,5.0,4.259258999999999,4.259258999999999,3.051017,13600
1980-06-20,4.259258999999999,5.0,4.259258999999999,4.259258999999999,3.051017,16800
1980-06-23,4.259258999999999,5.0,4.259258999999999,4.259258999999999,3.051017,11700
1980-06-24,4.259258999999999,5.0,4.259258999999999,4.259258999999999,3.051017,6700
1980-06-25,4.259258999999999,5.0,4.259258999999999,4.259258999999999,3.051017,2200
1980-06-26,4.444445,5.185185,4.444445,4.444445,3.18367,10300
1980-06-27,4.444445,5.185185,4.444445,4.444445,3.18367,4200
1980-06-30,4.444445,5.185185,4.444445,4.444445,3.18367,9400
1980-07-01,4.444445,5.185185,4.444445,4.444445,3.18367,4200
1980-07-02,4.444445,5.185185,4.444445,4.444445,3.18367,8100
1980-07-03,4.444445,5.185185,4.444445,4.444445,3.18367,1500
1980-07-07,4.629630000000001,4.814815,4.629630000000001,4.629630000000001,3.316322,7300
1980-07-08,4.629630000000001,4.629630000000001,4.444445,4.444445,3.18367,6700
1980-07-09,4.444445,4.814815,4.444445,4.444445,3.18367,3600
1980-07-10,4.629630000000001,4.814815,4.629630000000001,4.629630000000001,3.316322,22500
1980-07-11,4.814815,5.0,4.814815,4.814815,3.448976,12700
1980-07-14,5.185185,5.555555,5.185185,5.185185,3.7142809999999997,14100
1980-07-15,5.370369999999999,5.740741000000001,5.370369999999999,5.370369999999999,3.8469330000000004,6700
1980-07-16,5.370369999999999,5.740741000000001,5.370369999999999,5.370369999999999,3.8469330000000004,5400
1980-07-17,5.740741000000001,6.111111,5.740741000000001,5.740741000000001,4.112238,20400
1980-07-18,5.9259260000000005,6.111111,5.9259260000000005,5.9259260000000005,4.244893,13500
1980-07-21,5.9259260000000005,6.111111,5.9259260000000005,5.9259260000000005,4.244893,8100
1980-07-22,5.9259260000000005,6.111111,5.740741000000001,5.740741000000001,4.112238,15700
1980-07-23,5.740741000000001,5.9259260000000005,5.740741000000001,5.740741000000001,4.112238,8200
1980-07-24,5.740741000000001,6.111111,5.740741000000001,5.740741000000001,4.112238,6700
1980-07-25,5.740741000000001,5.9259260000000005,5.555555,5.555555,3.979586,5500
1980-07-28,5.555555,5.740741000000001,5.555555,5.555555,3.979586,12300
1980-07-29,5.555555,5.740741000000001,5.555555,5.555555,3.979586,2800
1980-07-30,5.555555,5.740741000000001,5.555555,5.555555,3.979586,2800
1980-07-31,5.555555,5.740741000000001,5.555555,5.555555,3.979586,2700
1980-08-01,5.555555,5.740741000000001,5.555555,5.555555,3.979586,6000
1980-08-04,5.555555,5.740741000000001,5.555555,5.555555,3.979586,5400
1980-08-05,6.296296,6.481482,6.296296,6.296296,4.5102,28300
1980-08-06,6.481482,6.851852,6.481482,6.481482,4.64285,12300
1980-08-07,7.222222,7.407407000000001,7.222222,7.222222,5.173463,26500
1980-08-08,7.037037,7.037037,6.6666669999999995,6.6666669999999995,4.775505,21100
1980-08-11,6.6666669999999995,6.851852,6.481482,6.481482,4.64285,11700
1980-08-12,6.481482,6.6666669999999995,6.296296,6.296296,4.5102,7600
1980-08-13,6.481482,6.6666669999999995,6.481482,6.481482,4.64285,5400
1980-08-14,7.222222,7.592592999999999,7.222222,7.222222,5.173463,33300
1980-08-15,7.222222,7.407407000000001,7.037037,7.037037,5.04081,23100
1980-08-18,7.037037,7.037037,6.851852,6.851852,4.908156,14400
1980-08-19,6.851852,6.851852,6.481482,6.481482,4.64285,13600
1980-08-20,6.481482,6.6666669999999995,6.481482,6.481482,4.64285,8700
1980-08-21,6.481482,6.851852,6.481482,6.481482,4.64285,7600
1980-08-22,7.222222,7.407407000000001,7.222222,7.222222,5.173463,31900
1980-08-25,7.222222,7.407407000000001,7.037037,7.037037,5.04081,14800
1980-08-26,7.222222,7.407407000000001,7.222222,7.222222,5.173463,14100
1980-08-27,7.222222,7.407407000000001,7.222222,7.222222,5.173463,12700
1980-08-28,7.222222,7.222222,7.037037,7.037037,5.04081,10800
1980-08-29,7.222222,7.592592999999999,7.222222,7.222222,5.173463,19500
1980-09-02,7.592592999999999,7.962963,7.592592999999999,7.592592999999999,5.438769000000001,18400
1980-09-03,7.592592999999999,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,29700
1980-09-04,7.592592999999999,7.962963,7.592592999999999,7.592592999999999,5.438769000000001,27600
1980-09-05,7.592592999999999,7.592592999999999,7.222222,7.222222,5.173463,15700
1980-09-08,7.222222,7.407407000000001,7.037037,7.037037,5.04081,6900
1980-09-09,7.037037,7.407407000000001,7.037037,7.037037,5.04081,4200
1980-09-10,7.037037,7.407407000000001,7.037037,7.037037,5.04081,16200
1980-09-11,7.222222,7.407407000000001,7.222222,7.222222,5.173463,2700
1980-09-12,7.222222,7.592592999999999,7.222222,7.222222,5.173463,6900
1980-09-15,7.592592999999999,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,11700
1980-09-16,8.148149,8.333333,8.148149,8.148149,5.8367260000000005,31000
1980-09-17,8.703704,9.074074000000001,8.703704,8.703704,6.234687,59400
1980-09-18,8.703704,8.703704,8.333333,8.333333,5.969379,31000
1980-09-19,8.888889,9.074074000000001,8.888889,8.888889,6.36734,29800
1980-09-22,8.703704,8.703704,8.518517999999998,8.518517999999998,6.1020330000000005,20200
1980-09-23,8.518517999999998,8.888889,8.518517999999998,8.518517999999998,6.1020330000000005,24300
1980-09-24,8.518517999999998,8.703704,8.518517999999998,8.518517999999998,6.1020330000000005,9600
1980-09-25,8.518517999999998,8.703704,8.518517999999998,8.518517999999998,6.1020330000000005,24400
1980-09-26,8.518517999999998,8.518517999999998,8.333333,8.333333,5.969379,6700
1980-09-29,7.777778,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,21600
1980-09-30,7.777778,8.148149,7.777778,7.777778,5.571422,7300
1980-10-01,7.962963,8.333333,7.962963,7.962963,5.704075,2800
1980-10-02,7.962963,7.962963,7.592592999999999,7.592592999999999,5.438769000000001,13000
1980-10-03,7.592592999999999,7.962963,7.592592999999999,7.592592999999999,5.438769000000001,3600
1980-10-06,8.333333,8.518517999999998,8.333333,8.333333,5.969379,9600
1980-10-07,8.148149,8.148149,7.962963,7.962963,5.704075,6700
1980-10-08,8.148149,8.333333,8.148149,8.148149,5.8367260000000005,10800
1980-10-09,8.148149,8.333333,7.962963,7.962963,5.704075,2200
1980-10-10,7.962963,8.148149,7.962963,7.962963,5.704075,11700
1980-10-13,7.962963,7.962963,7.777778,7.777778,5.571422,10800
1980-10-14,7.777778,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,9600
1980-10-15,7.407407000000001,7.407407000000001,7.222222,7.222222,5.173463,19800
1980-10-16,7.222222,7.407407000000001,7.037037,7.037037,5.04081,14400
1980-10-17,7.037037,7.222222,6.851852,6.851852,4.908156,7600
1980-10-20,6.851852,7.037037,6.6666669999999995,6.6666669999999995,4.775505,24900
1980-10-21,6.851852,7.037037,6.851852,6.851852,4.908156,22900
1980-10-22,7.592592999999999,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,20800
1980-10-23,7.592592999999999,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,51400
1980-10-24,8.888889,9.074074000000001,8.888889,8.888889,6.36734,35100
1980-10-27,8.518517999999998,8.518517999999998,8.333333,8.333333,5.969379,31600
1980-10-28,8.333333,8.518517999999998,8.333333,8.333333,5.969379,12300
1980-10-29,8.333333,8.333333,7.962963,7.962963,5.704075,18400
1980-10-30,7.962963,8.333333,7.962963,7.962963,5.704075,4900
1980-10-31,7.962963,8.148149,7.962963,7.962963,5.704075,5500
1980-11-03,7.962963,8.148149,7.962963,7.962963,5.704075,3300
1980-11-05,7.962963,7.962963,7.777778,7.777778,5.571422,19800
1980-11-06,7.777778,7.777778,7.407407000000001,7.407407000000001,5.306116,4200
1980-11-07,7.592592999999999,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,9000
1980-11-10,7.592592999999999,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,8200
1980-11-11,7.592592999999999,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,2700
1980-11-12,7.592592999999999,7.962963,7.592592999999999,7.592592999999999,5.438769000000001,13600
1980-11-13,7.592592999999999,7.592592999999999,7.407407000000001,7.407407000000001,5.306116,16300
1980-11-14,7.407407000000001,7.407407000000001,7.222222,7.222222,5.173463,6700
1980-11-17,7.222222,7.407407000000001,7.222222,7.222222,5.173463,6300
1980-11-18,7.592592999999999,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,22200
1980-11-19,7.962963,8.333333,7.962963,7.962963,5.704075,37800
1980-11-20,8.333333,8.703704,8.333333,8.333333,5.969379,47800
1980-11-21,8.333333,8.333333,8.148149,8.148149,5.8367260000000005,49500
1980-11-24,8.148149,8.148149,7.962963,7.962963,5.704075,10300
1980-11-25,7.962963,8.148149,7.962963,7.962963,5.704075,11700
1980-11-26,7.592592999999999,7.592592999999999,7.407407000000001,7.407407000000001,5.306116,37000
1980-11-28,7.407407000000001,7.592592999999999,7.407407000000001,7.407407000000001,5.306116,6700
1980-12-01,7.222222,7.222222,6.851852,6.851852,4.908156,20800
1980-12-02,6.851852,7.037037,6.851852,6.851852,4.908156,9000
1980-12-03,7.222222,7.407407000000001,7.222222,7.222222,5.173463,16200
1980-12-04,7.777778,7.962963,7.777778,7.777778,5.571422,17100
1980-12-05,7.777778,7.962963,7.777778,7.777778,5.571422,14400
1980-12-08,7.592592999999999,7.592592999999999,7.407407000000001,7.407407000000001,5.306116,11700
1980-12-09,7.592592999999999,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,10300
1980-12-10,7.592592999999999,7.592592999999999,7.407407000000001,7.407407000000001,5.306116,13500
1980-12-11,7.407407000000001,7.407407000000001,7.037037,7.037037,5.04081,4200
1980-12-12,7.222222,7.407407000000001,7.222222,7.222222,5.173463,1300
1980-12-15,7.407407000000001,7.592592999999999,7.407407000000001,7.407407000000001,5.306116,6000
1980-12-16,7.407407000000001,7.407407000000001,7.037037,7.037037,5.04081,3300
1980-12-17,7.037037,7.407407000000001,7.037037,7.037037,5.04081,4200
1980-12-18,7.037037,7.222222,6.851852,6.851852,4.908156,6900
1980-12-19,6.851852,6.851852,6.6666669999999995,6.6666669999999995,4.775505,6000
1980-12-22,6.851852,7.037037,6.851852,6.851852,4.908156,7300
1980-12-23,6.851852,6.851852,6.6666669999999995,6.6666669999999995,4.775505,4600
1980-12-24,6.6666669999999995,6.851852,6.6666669999999995,6.6666669999999995,4.775505,10900
1980-12-26,6.6666669999999995,6.851852,6.6666669999999995,6.6666669999999995,4.775505,900
1980-12-29,6.6666669999999995,6.6666669999999995,6.481482,6.481482,4.64285,9400
1980-12-30,7.037037,7.222222,7.037037,7.037037,5.04081,19500
1980-12-31,7.037037,7.222222,7.037037,7.037037,5.04081,14100
1981-01-02,7.037037,7.222222,7.037037,7.037037,5.04081,6300
1981-01-05,7.037037,7.407407000000001,7.037037,7.037037,5.04081,7300
1981-01-06,7.222222,7.407407000000001,7.222222,7.222222,5.173463,6900
1981-01-07,6.851852,6.851852,6.6666669999999995,6.6666669999999995,4.775505,21700
1981-01-08,6.6666669999999995,6.851852,6.6666669999999995,6.6666669999999995,4.775505,9000
1981-01-09,6.6666669999999995,7.037037,6.6666669999999995,6.6666669999999995,4.775505,9000
1981-01-12,6.6666669999999995,6.851852,6.6666669999999995,6.6666669999999995,4.775505,4600
1981-01-13,6.6666669999999995,7.037037,6.6666669999999995,6.6666669999999995,4.775505,5400
1981-01-14,6.851852,7.222222,6.851852,6.851852,4.908156,8700
1981-01-15,6.851852,7.222222,6.851852,6.851852,4.908156,4200
1981-01-16,6.851852,7.222222,6.851852,6.851852,4.908156,5400
1981-01-19,6.851852,6.851852,6.6666669999999995,6.6666669999999995,4.775505,5500
1981-01-20,6.851852,7.037037,6.851852,6.851852,4.908156,4600
1981-01-21,6.851852,7.037037,6.851852,6.851852,4.908156,2200
1981-01-22,6.851852,7.037037,6.851852,6.851852,4.908156,11700
1981-01-23,6.851852,7.037037,6.851852,6.851852,4.908156,11400
1981-01-26,6.851852,7.037037,6.6666669999999995,6.6666669999999995,4.775505,4600
1981-01-27,6.851852,7.037037,6.851852,6.851852,4.908156,4600
1981-01-28,6.851852,7.037037,6.851852,6.851852,4.908156,5400
1981-01-29,6.851852,7.037037,6.851852,6.851852,4.908156,5400
1981-01-30,6.851852,7.037037,6.851852,6.851852,4.908156,4200
1981-02-02,6.481482,6.481482,6.296296,6.296296,4.5102,12100
1981-02-03,6.296296,6.296296,5.9259260000000005,5.9259260000000005,4.244893,8700
1981-02-04,5.9259260000000005,6.111111,5.9259260000000005,5.9259260000000005,4.244893,4600
1981-02-05,5.9259260000000005,5.9259260000000005,5.555555,5.555555,3.979586,8100
1981-02-06,5.555555,5.740741000000001,5.370369999999999,5.370369999999999,3.8469330000000004,22900
1981-02-09,5.555555,5.9259260000000005,5.555555,5.555555,3.979586,9600
1981-02-10,6.296296,6.481482,6.296296,6.296296,4.5102,7600
1981-02-11,6.296296,6.296296,5.9259260000000005,5.9259260000000005,4.244893,19800
1981-02-12,5.9259260000000005,6.111111,5.9259260000000005,5.9259260000000005,4.244893,1300
1981-02-13,5.9259260000000005,6.111111,5.9259260000000005,5.9259260000000005,4.244893,2700
1981-02-17,5.9259260000000005,5.9259260000000005,5.555555,5.555555,3.979586,4000
1981-02-18,5.740741000000001,5.9259260000000005,5.740741000000001,5.740741000000001,4.112238,900
1981-02-19,5.740741000000001,5.740741000000001,5.555555,5.555555,3.979586,8200
1981-02-20,5.370369999999999,5.370369999999999,5.0,5.0,3.5816269999999997,16200
1981-02-23,4.814815,4.814815,4.444445,4.444445,3.18367,10900
1981-02-24,4.629630000000001,4.814815,4.629630000000001,4.629630000000001,3.316322,10800
1981-02-25,4.814815,5.0,4.814815,4.814815,3.448976,6900
1981-02-26,4.814815,5.0,4.814815,4.814815,3.448976,13600
1981-02-27,4.814815,5.0,4.814815,4.814815,3.448976,13500
1981-03-02,5.185185,5.370369999999999,5.185185,5.185185,3.7142809999999997,18100
1981-03-03,6.111111,6.296296,6.111111,6.111111,4.377545,36600
1981-03-04,7.222222,7.592592999999999,7.222222,7.222222,5.173463,77800
1981-03-05,7.407407000000001,7.592592999999999,7.407407000000001,7.407407000000001,5.306116,91800
1981-03-06,7.407407000000001,7.407407000000001,7.222222,7.222222,5.173463,14400
1981-03-09,6.851852,6.851852,6.6666669999999995,6.6666669999999995,4.775505,29800
1981-03-10,6.481482,6.481482,6.296296,6.296296,4.5102,29700
1981-03-11,6.481482,6.6666669999999995,6.481482,6.481482,4.64285,17100
1981-03-12,7.037037,7.407407000000001,7.037037,7.037037,5.04081,15000
1981-03-13,7.037037,7.222222,6.851852,6.851852,4.908156,15400
1981-03-16,6.851852,7.222222,6.851852,6.851852,4.908156,4900
1981-03-17,6.851852,6.851852,6.481482,6.481482,4.64285,10300
1981-03-18,7.037037,7.222222,7.037037,7.037037,5.04081,12100
1981-03-19,7.037037,7.222222,6.851852,6.851852,4.908156,6000
1981-03-20,6.851852,7.037037,6.6666669999999995,6.6666669999999995,4.775505,4200
1981-03-23,6.6666669999999995,7.037037,6.6666669999999995,6.6666669999999995,4.775505,5500
1981-03-24,6.6666669999999995,6.851852,6.6666669999999995,6.6666669999999995,4.775505,9600
1981-03-25,7.222222,7.592592999999999,7.222222,7.222222,5.173463,62700
1981-03-26,7.777778,7.962963,7.777778,7.777778,5.571422,45100
1981-03-27,7.777778,7.777778,7.592592999999999,7.592592999999999,5.438769000000001,52200
1981-03-30,8.148149,8.333333,8.148149,8.148149,5.8367260000000005,39100
1981-03-31,8.148149,8.148149,7.962963,7.962963,5.704075,16800
1981-04-01,7.962963,8.148149,7.777778,7.777778,5.571422,15400
1981-04-02,8.703704,8.888889,8.703704,8.703704,6.234687,61600
1981-04-03,9.074074000000001,9.444445,9.074074000000001,9.074074000000001,6.4999910000000005,55500
1981-04-06,9.814815,10.0,9.814815,9.814815,7.030603999999999,59400
1981-04-07,9.259259,9.259259,9.074074000000001,9.074074000000001,6.4999910000000005,40600
1981-04-08,9.074074000000001,9.074074000000001,8.703704,8.703704,6.234687,14100
1981-04-09,8.703704,8.888889,8.703704,8.703704,6.234687,31000
1981-04-10,8.703704,8.888889,8.703704,8.703704,6.234687,6300
1981-04-13,8.703704,8.703704,8.333333,8.333333,5.969379,16800
1981-04-14,8.333333,8.518517999999998,8.333333,8.333333,5.969379,3300
1981-04-15,8.333333,8.518517999999998,8.333333,8.333333,5.969379,44100
1981-04-16,8.518517999999998,8.703704,8.518517999999998,8.518517999999998,6.1020330000000005,31200
1981-04-20,8.703704,9.074074000000001,8.703704,8.703704,6.234687,15700
1981-04-21,8.703704,8.888889,8.703704,8.703704,6.234687,24400
1981-04-22,8.703704,8.888889,8.703704,8.703704,6.234687,71100
1981-04-23,9.62963,9.814815,9.62963,9.62963,6.897950999999999,67500
1981-04-24,10.0,10.185185,10.0,10.0,7.163253999999999,60000
1981-04-27,10.0,10.185185,10.0,10.0,7.163253999999999,29700
1981-04-28,9.814815,9.814815,9.444445,9.444445,6.765296,16200
1981-04-29,9.444445,9.814815,9.444445,9.444445,6.765296,10300
1981-04-30,9.444445,9.62963,9.259259,9.259259,6.632642999999999,25800
1981-05-01,9.259259,9.444445,9.259259,9.259259,6.632642999999999,7300
1981-05-04,8.888889,8.888889,8.518517999999998,8.518517999999998,6.1020330000000005,12700
1981-05-05,8.518517999999998,8.703704,8.333333,8.333333,5.969379,4600
