2011-04-19,49.919998,49.950001,49.919998,49.950001,42.625504,400
2011-04-20,50.560001,50.689999,50.560001,50.68,43.248455,600
2011-04-21,51.189999,51.189999,51.139998999999996,51.139998999999996,43.641003000000005,1100
2011-04-25,51.23,51.23,51.23,51.23,43.717804,200
2011-04-26,51.689999,51.689999,51.689999,51.689999,44.110344,100
2011-04-27,51.650002,51.869999,51.549999,51.869999,44.263962,5300
2011-04-28,52.189999,52.189999,52.189999,52.189999,44.537029,200
2011-04-29,52.720001,52.720001,52.200001,52.209998999999996,44.554111,2500
2011-05-02,52.470001,52.470001,52.299999,52.299999,44.630897999999995,2000
2011-05-03,52.150002,52.150002,51.869999,51.869999,44.263962,900
2011-05-04,51.09,51.09,51.09,51.09,43.598347,100
2011-05-05,50.599998,50.82,50.599998,50.610001000000004,43.188721,600
2011-05-06,50.799999,50.799999,50.799999,50.799999,43.350857,100
2011-05-09,50.799999,50.799999,50.799999,50.799999,43.350857,0
2011-05-10,51.240002000000004,51.52,51.009997999999996,51.52,43.965282,3600
2011-05-11,50.849998,51.09,50.220001,50.220001,42.855911,4900
2011-05-12,50.200001,50.52,49.799999,50.27,42.898579,20000
2011-05-13,50.27,50.27,50.27,50.27,42.898579,0
2011-05-16,49.439999,49.439999,49.400002,49.400002,42.156155,5900
2011-05-17,49.400002,49.400002,49.400002,49.400002,42.156155,0
2011-05-18,49.400002,49.400002,49.400002,49.400002,42.156155,0
2011-05-19,49.400002,49.400002,49.400002,49.400002,42.156155,0
2011-05-20,50.369999,50.369999,49.740002000000004,49.740002000000004,42.446289,800
2011-05-23,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,42.446289,0
2011-05-24,48.700001,48.830002,48.700001,48.830002,41.669731,500
2011-05-25,48.790001000000004,48.790001000000004,48.790001000000004,48.790001000000004,41.635609,600
2011-05-26,49.380001,49.380001,49.380001,49.380001,42.139084000000004,200
2011-05-27,49.41,49.650002,49.299999,49.650002,42.369495,18600
2011-05-31,50.330002,50.709998999999996,50.330002,50.700001,43.265526,1200
2011-06-01,50.52,50.52,50.200001,50.200001,42.838837,900
