2018-03-05,29.93,30.25,29.73,30.17,29.933729,52900
2018-03-06,30.540001,30.610001,30.370001000000002,30.548,30.308769,23800
2018-03-07,30.4,30.530001000000002,30.290001,30.51,30.27107,19700
2018-03-08,30.540001,30.719998999999998,30.5,30.690001000000002,30.449659000000004,24900
2018-03-09,30.860001,31.114,30.799999,31.09,30.846527000000002,17700
2018-03-12,31.309998999999998,31.309998999999998,31.120001000000002,31.27,31.025114000000002,28800
2018-03-13,31.57,31.57,30.915001,30.915001,30.672898999999997,34500
2018-03-14,31.110001,31.17,30.92,31.0,30.757231,24000
2018-03-15,31.26,31.26,30.926001,30.999001,30.756239,14300
2018-03-16,30.98,30.995001000000002,30.836,30.9,30.658012,18300
2018-03-19,30.92,30.92,30.280001000000002,30.360001,30.122244,20500
2018-03-20,30.42,30.57,30.42,30.57,30.330596999999997,10500
2018-03-21,30.49,30.792999,30.49,30.530001000000002,30.290910999999998,11000
2018-03-22,30.17,30.299999,29.733,29.733,29.564065999999997,18300
2018-03-23,29.67,29.67,29.186001,29.186001,29.020172,17200
2018-03-26,29.5,29.91,29.275999,29.91,29.740059000000002,7800
2018-03-27,30.209999,30.209999,29.129998999999998,29.252001,29.0858,22900
2018-03-28,29.440001000000002,29.440001000000002,28.93,29.02,28.855116,36900
2018-03-29,29.190001000000002,29.610001,29.15,29.48,29.312503999999997,7100
2018-04-02,29.629998999999998,29.629998999999998,28.59,28.860001,28.696023999999998,46100
2018-04-03,28.940001000000002,29.034,28.77,29.030001000000002,28.865059000000002,1400
2018-04-04,28.34,28.82,28.080999,28.82,28.656252000000002,6700
2018-04-05,28.950001,29.110001,28.944,29.069,28.903837,6600
2018-04-06,28.905001000000002,28.905001000000002,28.309998999999998,28.5,28.338071999999997,2700
2018-04-09,28.65,28.908001000000002,28.65,28.66,28.497159999999997,4400
2018-04-10,29.079,29.17,28.986,29.132998999999998,28.967474,5200
2018-04-11,28.950001,29.33,28.950001,29.190001000000002,29.024151,4000
2018-04-12,29.309998999999998,29.464001,29.309998999999998,29.434998999999998,29.267757,9500
2018-04-13,29.469998999999998,29.485001,29.225,29.225,29.058949,3600
2018-04-16,29.469998999999998,29.6,29.469998999999998,29.555,29.387077,3500
2018-04-17,29.690001000000002,29.959999,29.68,29.959999,29.789773999999998,9700
2018-04-18,29.99,30.089001,29.888,30.01,29.839489,7400
2018-04-19,29.99,29.99,29.690001000000002,29.815001000000002,29.645599,4500
2018-04-20,29.65,29.65,29.469998999999998,29.5,29.332390000000004,4100
2018-04-23,29.459999,29.471001,29.17,29.17,29.004263,8200
2018-04-24,29.42,29.5,28.76,28.858999,28.695028000000004,4300
2018-04-25,28.639999,28.76,28.504,28.75,28.586648999999998,5100
2018-04-26,28.780001000000002,29.139999,28.780001000000002,29.09,28.924719,10100
2018-04-27,29.01,29.014999,28.860001,29.014999,28.850143,2600
2018-04-30,29.02,29.07,28.9,28.913,28.748726,13500
2018-05-01,28.73,28.829,28.610001,28.809998999999998,28.646307,5600
2018-05-02,28.950001,29.141001,28.938999,29.0,28.835228000000004,4200
2018-05-03,28.9,29.120001000000002,28.9,29.120001000000002,28.95455,4500
2018-05-04,28.940001000000002,29.35,28.91,29.27,29.103693,10500
2018-05-07,29.360001,29.559998999999998,29.360001,29.466,29.298578000000003,6800
2018-05-08,29.49,29.659,29.465,29.642,29.473581,4500
2018-05-09,29.76,29.921,29.709999,29.889999,29.720171,7000
2018-05-10,29.860001,30.040001,29.829,29.950001,29.779831,7200
2018-05-11,30.01,30.01,29.879998999999998,29.92,29.750002000000002,10800
2018-05-14,30.0,30.120001000000002,29.82,29.839001,29.669462,18800
2018-05-15,29.66,29.66,29.528,29.57,29.401991,53000
2018-05-16,29.629998999999998,29.809,29.629998999999998,29.780001000000002,29.6108,4300
2018-05-17,29.709999,29.886,29.700001,29.799999,29.630682,7500
2018-05-18,29.780001000000002,29.860001,29.719998999999998,29.792999,29.623721999999997,13600
2018-05-21,30.049999,30.07,29.9,29.93,29.759943,15500
2018-05-22,30.1,30.106001000000003,29.969998999999998,29.969998999999998,29.799715000000003,6700
2018-05-23,29.73,29.958,29.73,29.958,29.787784999999996,7600
2018-05-24,29.950001,29.98,29.860001,29.965,29.794746000000004,6200
2018-05-25,29.91,30.01,29.9,29.91,29.740059000000002,4200
2018-05-29,29.6,29.719998999999998,29.459999,29.48,29.312503999999997,10200
2018-05-30,29.85,29.969998999999998,29.67,29.849001,29.679403000000004,3600
2018-05-31,29.75,29.889999,29.719998999999998,29.799999,29.630682,5600
2018-06-01,29.99,30.125999,29.974001,30.063999,29.893183,4900
2018-06-04,30.08,30.34,30.08,30.33,30.157673,7300
