1996-02-28,10.5,11.875,10.25,11.5,10.036942999999999,6837600
1996-02-29,11.875,11.875,10.875,11.0,9.600553999999999,1587200
1996-03-01,11.0,11.25,10.75,10.8125,9.436909,452600
1996-03-04,10.75,11.0,10.375,10.375,9.055067999999999,546800
1996-03-05,10.375,11.0,10.375,10.9375,9.546006,520400
1996-03-06,10.9375,11.25,10.75,11.0625,9.655103,265200
1996-03-07,11.25,11.375,11.0,11.25,9.818748,388400
1996-03-08,11.0,11.125,10.625,10.625,9.273261999999999,184000
1996-03-11,10.5,10.75,10.5,10.75,9.38236,493400
1996-03-12,10.625,11.625,10.625,11.625,10.146038,124000
1996-03-13,11.625,12.0,11.625,11.625,10.146038,176200
1996-03-14,11.75,11.875,11.625,11.625,10.146038,44000
1996-03-15,11.75,12.375,11.75,12.375,10.800623,72600
1996-03-18,12.375,12.75,12.125,12.625,11.018819,426600
1996-03-19,12.625,12.75,12.125,12.1875,10.636978,199000
1996-03-20,12.125,12.375,12.125,12.375,10.800623,115600
1996-03-21,12.125,12.5,12.125,12.25,10.691526,64600
1996-03-22,12.25,12.375,12.125,12.125,10.582429,25600
1996-03-25,12.125,12.375,12.125,12.15625,10.609703999999999,28400
1996-03-26,12.0,12.0,11.375,11.375,9.927846,75000
1996-03-27,11.375,11.4375,11.25,11.25,9.818748,178600
1996-03-28,11.5,11.625,11.25,11.5625,10.091492,44200
1996-03-29,11.5,11.75,11.5,11.5,10.036942999999999,253000
1996-04-01,11.625,11.75,11.625,11.625,10.146038,99000
1996-04-02,11.75,11.875,11.75,11.75,10.255136,49200
1996-04-03,11.875,12.0,11.75,11.75,10.255136,9000
1996-04-04,12.0,12.0,11.75,11.75,10.255136,3400
1996-04-08,11.75,11.75,11.5,11.625,10.146038,56000
1996-04-09,12.0,12.125,11.875,11.875,10.364238,17200
1996-04-10,12.0,12.75,12.0,12.5625,10.964269999999999,137200
1996-04-11,12.75,13.0,12.375,12.625,11.018819,135200
1996-04-12,13.0,13.0,12.625,12.625,11.018819,22400
1996-04-15,13.125,13.125,12.875,13.0,11.346109,33400
1996-04-16,13.125,13.75,13.0,13.375,11.673402000000001,30800
1996-04-17,13.75,13.875,13.625,13.875,12.10979,30800
1996-04-18,14.125,14.125,13.75,14.125,12.327986,7800
1996-04-19,14.0,14.25,14.0,14.25,12.437078999999999,24800
1996-04-22,14.0,14.25,14.0,14.0,12.218886,16200
1996-04-23,14.125,14.5,14.125,14.375,12.546178,71600
1996-04-24,14.5,14.5,14.25,14.5,12.655275999999999,10600
1996-04-25,14.4375,14.75,14.375,14.75,12.87347,73800
1996-04-26,14.375,14.75,14.375,14.5,12.655275999999999,8000
1996-04-29,14.75,15.125,14.5,14.9375,13.037115,71200
1996-04-30,14.75,16.0,14.625,16.0,13.964443,108400
1996-05-01,16.25,16.625,15.875,16.125,14.073539000000002,105200
1996-05-02,16.5,16.625,16.125,16.375,14.291734,122600
1996-05-03,16.125,16.5,16.125,16.5,14.400832000000001,176400
1996-05-06,16.5,16.5,16.25,16.25,14.182638,229200
1996-05-07,15.875,16.125,15.75,15.75,13.746248000000001,47800
1996-05-08,15.625,16.25,15.5,16.25,14.182638,21000
1996-05-09,16.5,16.5,16.0,16.25,14.182638,43200
1996-05-10,16.5,17.125,16.5,17.125,14.946318,15000
1996-05-13,16.75,17.125,16.75,17.125,14.946318,14800
1996-05-14,16.75,18.5,16.75,18.25,15.928192999999998,24200
1996-05-15,18.625,18.625,18.0,18.03125,15.737267999999998,28600
1996-05-16,18.125,18.125,17.25,17.25,15.055416000000001,27200
1996-05-17,17.0,17.5,17.0,17.0,14.837222,4400
1996-05-20,16.875,17.375,16.875,17.0,14.837222,29600
1996-05-21,17.375,18.5,17.375,18.5,16.146387,30400
1996-05-22,18.5,18.5,18.125,18.125,15.819096,800
1996-05-23,18.125,18.5,18.0,18.0,15.709995000000001,2200
1996-05-24,18.5,18.5,18.0,18.03125,15.737267999999998,18400
1996-05-28,18.5,18.5,16.875,17.25,15.055416000000001,101000
1996-05-29,17.125,17.1875,15.875,16.25,14.182638,168200
1996-05-30,15.625,15.75,15.5,15.625,13.637151999999999,32800
1996-05-31,15.875,15.875,15.6875,15.875,13.855345000000002,13000
1996-06-03,15.625,15.75,14.875,14.9375,13.037115,104400
1996-06-04,14.625,15.125,14.25,14.25,12.437078999999999,155600
1996-06-05,14.25,14.625,14.0,14.25,12.437078999999999,33400
1996-06-06,14.0,14.875,13.75,14.875,12.982566,124800
1996-06-07,14.625,14.75,14.5,14.5,12.655275999999999,64200
1996-06-10,14.75,15.125,14.625,15.125,13.200763,14800
1996-06-11,15.375,15.625,15.125,15.5,13.528054999999998,59000
1996-06-12,15.5,15.5,14.0,14.25,12.437078999999999,53800
1996-06-13,14.375,14.375,12.4375,12.5,10.909722,89400
1996-06-14,12.9375,13.0625,12.9375,13.0625,11.400658,13000
1996-06-17,13.25,13.25,12.8125,13.25,11.564303,2800
1996-06-18,12.6875,13.1875,11.6875,12.1875,10.636978,109600
1996-06-19,12.125,12.125,11.6875,12.125,10.582429,2200
1996-06-20,11.6875,12.0625,11.1875,11.6875,10.200586999999999,15400
1996-06-21,11.625,11.625,11.625,11.625,10.146038,400
1996-06-24,11.1875,11.625,11.1875,11.625,10.146038,9000
1996-06-25,11.625,12.375,11.625,12.375,10.800623,245000
1996-06-26,12.125,12.5,12.125,12.125,10.582429,15800
1996-06-27,12.25,12.4375,12.1875,12.3125,10.746075999999999,80200
1996-06-28,12.4375,13.0,12.3125,13.0,11.346109,107400
1996-07-01,13.125,13.125,12.625,13.0,11.346109,7800
1996-07-02,13.0,13.0,12.5,12.625,11.018819,16600
1996-07-03,13.0,13.0,12.625,12.625,11.018819,36400
