1991-12-12,85.833336,115.0,85.833336,115.0,115.0,48400
1991-12-13,110.0,123.33333600000002,110.0,120.0,120.0,13200
1991-12-16,123.33333600000002,123.33333600000002,118.33333600000002,121.66666399999998,121.66666399999998,5400
1991-12-17,118.33333600000002,121.66666399999998,111.66666399999998,115.0,115.0,8600
1991-12-18,116.66666399999998,116.66666399999998,108.33333600000002,111.66666399999998,111.66666399999998,6600
1991-12-19,111.66666399999998,111.66666399999998,106.66666399999998,110.83333600000002,110.83333600000002,4600
1991-12-20,108.33333600000002,111.66666399999998,108.33333600000002,108.33333600000002,108.33333600000002,7100
1991-12-23,108.33333600000002,123.33333600000002,108.33333600000002,123.33333600000002,123.33333600000002,4100
1991-12-24,125.0,128.333328,123.33333600000002,126.66666399999998,126.66666399999998,2700
1991-12-26,131.666672,135.0,128.333328,135.0,135.0,4900
1991-12-27,135.0,135.0,130.833328,135.0,135.0,2100
1991-12-30,135.0,136.666672,131.666672,136.666672,136.666672,5500
1991-12-31,138.333328,140.0,132.5,140.0,140.0,3800
1992-01-02,136.666672,176.666672,136.666672,168.333328,168.333328,13700
1992-01-03,168.333328,173.333328,163.333328,163.333328,163.333328,3300
1992-01-06,163.333328,173.333328,150.0,155.0,155.0,1800
1992-01-07,156.666672,156.666672,151.666672,151.666672,151.666672,100
1992-01-08,146.666672,146.666672,146.666672,146.666672,146.666672,100
1992-01-09,146.666672,156.666672,146.666672,146.666672,146.666672,200
1992-01-10,150.0,155.0,141.666672,150.0,150.0,11900
1992-01-13,140.0,146.666672,140.0,140.0,140.0,1700
1992-01-14,140.0,143.333328,140.0,141.666672,141.666672,5500
1992-01-15,151.666672,151.666672,146.666672,151.666672,151.666672,1300
1992-01-16,143.333328,151.666672,143.333328,151.666672,151.666672,3700
1992-01-17,151.666672,151.666672,145.0,150.0,150.0,600
1992-01-20,143.333328,148.333328,124.16666399999998,146.666672,146.666672,29800
1992-01-21,153.333328,155.0,143.333328,143.333328,143.333328,1500
1992-01-22,140.0,140.0,140.0,140.0,140.0,0
1992-01-23,140.0,146.666672,140.0,146.666672,146.666672,9200
1992-01-24,140.0,148.333328,140.0,144.166672,144.166672,4600
1992-01-27,141.666672,145.0,141.666672,145.0,145.0,1800
1992-01-28,148.333328,153.333328,143.333328,153.333328,153.333328,12600
1992-01-29,155.0,155.0,146.666672,153.333328,153.333328,2500
1992-01-30,155.0,155.0,143.333328,143.333328,143.333328,7100
1992-01-31,146.666672,148.333328,143.333328,143.333328,143.333328,7600
1992-02-03,150.0,150.0,143.333328,148.333328,148.333328,1700
1992-02-04,148.333328,148.333328,148.333328,148.333328,148.333328,0
1992-02-05,145.0,150.0,145.0,147.5,147.5,1700
1992-02-06,147.5,147.5,147.5,147.5,147.5,0
1992-02-07,145.0,150.833328,145.0,146.666672,146.666672,700
1992-02-10,153.333328,153.333328,146.666672,146.666672,146.666672,600
1992-02-11,151.666672,161.666672,148.333328,161.666672,161.666672,6200
1992-02-12,150.0,161.666672,150.0,151.666672,151.666672,2300
1992-02-13,153.333328,161.666672,153.333328,157.5,157.5,3000
1992-02-14,157.5,165.0,156.666672,165.0,165.0,3300
1992-02-18,170.0,188.333328,165.833328,176.666672,176.666672,3100
1992-02-19,175.0,175.0,170.0,175.0,175.0,1400
1992-02-20,180.0,180.0,163.333328,171.666672,171.666672,6500
1992-02-21,166.666672,173.333328,158.333328,158.333328,158.333328,1300
1992-02-24,161.666672,161.666672,161.666672,161.666672,161.666672,0
1992-02-25,158.333328,160.0,148.333328,153.333328,153.333328,2000
1992-02-26,156.666672,158.333328,156.666672,158.333328,158.333328,300
1992-02-27,160.0,160.0,148.333328,160.0,160.0,600
1992-02-28,155.0,160.0,148.333328,148.333328,148.333328,2600
1992-03-02,146.666672,153.333328,143.333328,153.333328,153.333328,1500
1992-03-03,140.0,150.0,138.333328,143.333328,143.333328,34500
1992-03-04,150.0,153.333328,141.666672,146.666672,146.666672,3000
1992-03-05,153.333328,160.0,150.833328,160.0,160.0,1200
1992-03-06,155.0,158.333328,148.333328,158.333328,158.333328,1600
1992-03-09,158.333328,160.0,158.333328,160.0,160.0,400
1992-03-10,145.0,151.666672,133.333328,135.0,135.0,26500
1992-03-11,145.0,148.333328,133.333328,135.0,135.0,800
1992-03-12,142.5,151.666672,136.666672,146.666672,146.666672,28400
1992-03-13,146.666672,146.666672,140.833328,145.0,145.0,300
1992-03-16,138.333328,141.666672,131.666672,131.666672,131.666672,1900
1992-03-17,141.666672,141.666672,140.0,140.0,140.0,100
1992-03-18,131.666672,140.0,128.333328,133.333328,133.333328,90800
