2002-06-27,15.0,15.02,15.0,15.02,2.571774,203600
2002-06-28,15.02,15.05,15.0,15.03,2.573488,781800
2002-07-01,15.0,15.05,15.0,15.05,2.5769130000000002,73500
2002-07-02,15.01,15.05,15.0,15.01,2.570062,109100
2002-07-03,15.05,15.05,15.0,15.05,2.5769130000000002,120800
2002-07-05,15.01,15.05,15.0,15.04,2.575199,11100
2002-07-08,15.04,15.05,15.0,15.05,2.5769130000000002,79400
2002-07-09,15.04,15.05,15.0,15.05,2.5769130000000002,94300
2002-07-10,15.01,15.05,15.0,15.0,2.568351,107000
2002-07-11,15.0,15.04,15.0,15.0,2.568351,175200
2002-07-12,15.0,15.05,15.0,15.0,2.568351,151900
2002-07-15,15.0,15.02,14.1,15.0,2.568351,305400
2002-07-16,15.0,15.02,15.0,15.0,2.568351,75200
2002-07-17,15.0,15.05,15.0,15.04,2.575199,59100
2002-07-18,15.0,15.04,15.0,15.04,2.575199,53600
2002-07-19,15.02,15.05,15.0,15.0,2.568351,79500
2002-07-22,15.0,15.05,15.0,15.03,2.573488,177000
2002-07-23,15.05,15.05,15.0,15.0,2.568351,214100
2002-07-24,15.0,15.01,15.0,15.01,2.570062,168900
2002-07-25,15.0,15.01,15.0,15.01,2.570062,59700
2002-07-26,15.01,15.01,15.0,15.0,2.568351,100700
2002-07-29,15.0,15.03,15.0,15.01,2.570062,162100
2002-07-30,15.0,15.05,15.0,15.0,2.568351,78000
2002-07-31,15.0,15.03,15.0,15.0,2.568351,90400
2002-08-01,15.0,15.01,15.0,15.01,2.570062,58900
2002-08-02,15.0,15.03,15.0,15.0,2.568351,61400
2002-08-05,15.0,15.01,14.65,14.75,2.525544,160900
2002-08-06,14.8,14.8,14.7,14.71,2.518696,88800
2002-08-07,14.71,14.71,14.6,14.6,2.499862,59800
2002-08-08,14.6,14.7,14.6,14.61,2.501575,46700
2002-08-09,14.7,14.85,14.64,14.7,2.516982,55200
2002-08-12,14.6,14.95,14.6,14.95,2.55979,71000
2002-08-13,14.75,14.95,14.7,14.95,2.55979,57100
2002-08-14,15.0,15.01,14.86,15.0,2.568351,112400
2002-08-15,15.0,15.0,14.81,14.82,2.554047,77500
2002-08-16,14.9,15.05,14.82,14.92,2.57128,65000
2002-08-19,15.0,15.0,14.86,14.95,2.57645,58200
2002-08-20,15.0,15.0,14.88,14.93,2.573004,99900
2002-08-21,14.95,15.0,14.9,14.9,2.5678330000000003,96400
2002-08-22,14.85,15.0,14.66,14.81,2.552323,134700
2002-08-23,14.85,14.9,14.8,14.85,2.559217,44600
2002-08-26,14.85,14.95,14.82,14.95,2.57645,101200
2002-08-27,15.0,15.05,14.9,14.91,2.569557,124900
2002-08-28,15.01,15.1,14.91,15.0,2.585067,89500
2002-08-29,15.05,15.15,14.9,15.11,2.6040240000000003,100500
2002-08-30,15.11,15.2,15.02,15.12,2.6057490000000003,65200
2002-09-03,15.2,15.25,14.95,14.95,2.57645,109700
2002-09-04,14.92,15.18,14.92,15.18,2.616088,93100
2002-09-05,15.18,15.25,15.01,15.1,2.6023009999999998,115200
2002-09-06,15.2,15.24,15.1,15.23,2.624705,98400
2002-09-09,15.2,15.23,14.96,15.05,2.593685,106300
2002-09-10,15.08,15.15,15.0,15.05,2.593685,87500
2002-09-11,15.23,15.23,15.06,15.14,2.609194,86000
2002-09-12,15.14,15.2,15.1,15.15,2.610921,103300
2002-09-13,15.0,15.23,15.0,15.2,2.636414,87100
2002-09-16,15.2,15.45,15.0,15.2,2.636414,88900
2002-09-17,15.25,15.25,15.02,15.04,2.608662,141200
2002-09-18,15.18,15.18,15.01,15.05,2.610399,104100
2002-09-19,15.01,15.14,14.92,15.1,2.619071,114400
2002-09-20,15.15,15.15,14.9,15.01,2.603459,91800
2002-09-23,14.97,15.0,14.85,14.9,2.58438,83400
2002-09-24,14.9,15.05,14.6,14.65,2.541018,160500
2002-09-25,14.75,14.98,14.75,14.98,2.598257,130600
2002-09-26,14.98,14.98,14.8,14.85,2.575708,92200
