2014-02-18,24.700001,24.719998999999998,24.700001,24.719998999999998,20.700016,5700
2014-02-19,24.719998999999998,24.719998999999998,24.719998999999998,24.719998999999998,20.700016,0
2014-02-20,24.629998999999998,24.639999,24.629998999999998,24.639999,20.633026,3300
2014-02-21,24.75,24.75,24.75,24.75,20.725138,400
2014-02-24,24.75,24.75,24.75,24.75,20.725138,0
2014-02-25,24.75,24.75,24.75,24.75,20.725138,0
2014-02-26,24.75,24.75,24.75,24.75,20.725138,0
2014-02-27,24.75,24.75,24.75,24.75,20.725138,0
2014-02-28,24.75,24.75,24.75,24.75,20.725138,0
2014-03-03,24.75,24.75,24.75,24.75,20.725138,0
2014-03-04,24.75,24.75,24.75,24.75,20.725138,0
2014-03-05,24.75,24.75,24.75,24.75,20.725138,0
2014-03-06,24.75,24.75,24.75,24.75,20.725138,0
2014-03-07,24.75,24.75,24.75,24.75,20.725138,0
2014-03-10,24.75,24.75,24.75,24.75,20.725138,0
2014-03-11,24.75,24.75,24.75,24.75,20.725138,0
2014-03-12,24.75,24.75,24.75,24.75,20.725138,0
2014-03-13,24.75,24.75,24.75,24.75,20.725138,0
2014-03-14,23.120001000000002,23.190001000000002,23.120001000000002,23.190001000000002,19.418825,1900
2014-03-17,23.43,23.52,23.43,23.52,19.69516,4000
2014-03-18,23.52,23.52,23.52,23.52,19.69516,0
2014-03-19,23.52,23.52,23.52,23.52,19.69516,0
2014-03-20,23.52,23.52,23.52,23.52,19.69516,0
2014-03-21,23.84,23.84,23.700001,23.709999,19.854260999999997,3700
2014-03-24,23.629998999999998,23.629998999999998,23.629998999999998,23.629998999999998,19.787273000000003,1500
2014-03-25,23.629998999999998,23.629998999999998,23.629998999999998,23.629998999999998,19.787273000000003,0
2014-03-26,23.629998999999998,23.629998999999998,23.629998999999998,23.629998999999998,19.787273000000003,0
2014-03-27,23.629998999999998,23.629998999999998,23.629998999999998,23.629998999999998,19.787273000000003,0
2014-03-28,24.450001,24.5,24.43,24.440001000000002,20.465549,2900
2014-03-31,24.59,24.59,24.41,24.41,20.440434,900
2014-04-01,24.6,24.6,24.6,24.6,20.599532999999997,700
2014-04-02,24.6,24.6,24.6,24.6,20.599532999999997,0
2014-04-03,24.6,24.6,24.6,24.6,20.599532999999997,0
2014-04-04,24.6,24.6,24.6,24.6,20.599532999999997,0
2014-04-07,24.6,24.6,24.6,24.6,20.599532999999997,0
2014-04-08,24.6,24.6,24.6,24.6,20.599532999999997,0
2014-04-09,24.6,24.6,24.6,24.6,20.599532999999997,0
2014-04-10,24.6,24.6,24.6,24.6,20.599532999999997,0
2014-04-11,23.709999,23.709999,23.709999,23.709999,19.854260999999997,400
2014-04-14,23.709999,23.709999,23.709999,23.709999,19.854260999999997,0
2014-04-15,23.709999,23.709999,23.709999,23.709999,19.854260999999997,0
2014-04-16,23.709999,23.709999,23.709999,23.709999,19.854260999999997,0
2014-04-17,23.709999,23.709999,23.709999,23.709999,19.854260999999997,0
2014-04-21,24.190001000000002,24.190001000000002,24.190001000000002,24.190001000000002,20.256207,200
2014-04-22,24.52,24.540001,24.52,24.540001,20.549292,2000
2014-04-23,24.540001,24.540001,24.540001,24.540001,20.549292,0
2014-04-24,24.540001,24.540001,24.540001,24.540001,20.549292,0
2014-04-25,24.0,24.01,24.0,24.01,20.105476,1800
2014-04-28,24.01,24.01,24.01,24.01,20.105476,0
2014-04-29,24.01,24.01,24.01,24.01,20.105476,0
2014-04-30,24.01,24.01,24.01,24.01,20.105476,0
2014-05-01,24.01,24.01,24.01,24.01,20.105476,0
2014-05-02,24.01,24.01,24.01,24.01,20.105476,0
2014-05-05,24.01,24.01,24.01,24.01,20.105476,0
2014-05-06,24.01,24.01,24.01,24.01,20.105476,0
2014-05-07,24.01,24.01,24.01,24.01,20.105476,0
2014-05-08,24.48,24.48,24.48,24.48,20.499044,100
2014-05-09,24.48,24.48,24.48,24.48,20.499044,0
2014-05-12,24.48,24.48,24.48,24.48,20.499044,0
2014-05-13,24.48,24.48,24.48,24.48,20.499044,0
2014-05-14,24.48,24.48,24.48,24.48,20.499044,0
2014-05-15,24.48,24.48,24.48,24.48,20.499044,0
2014-05-16,24.48,24.48,24.48,24.48,20.499044,0
2014-05-19,24.48,24.48,24.48,24.48,20.499044,0
2014-05-20,24.48,24.48,24.48,24.48,20.499044,0
2014-05-21,24.48,24.48,24.48,24.48,20.499044,0
2014-05-22,24.75,24.809998999999998,24.75,24.780001000000002,20.750257,1883100
2014-05-23,24.870001000000002,24.950001,24.860001,24.940001000000002,20.884239,44400
2014-05-27,25.370001000000002,25.370001000000002,25.309998999999998,25.309998999999998,21.194069,40300
2014-05-28,25.299999,25.32,25.290001,25.290001,21.177324,2100
2014-05-29,25.280001000000002,25.389999,25.280001000000002,25.370001000000002,21.244312,2300
2014-05-30,25.27,25.34,25.27,25.34,21.219193,1900
2014-06-02,25.299999,25.469998999999998,25.299999,25.34,21.219193,1100
2014-06-03,25.280001000000002,25.280001000000002,25.209999,25.209999,21.110332,7800
2014-06-04,25.219998999999998,25.26,25.190001000000002,25.26,21.152203,2300
2014-06-05,25.379998999999998,25.389999,25.34,25.389999,21.261063,3900
2014-06-06,25.469998999999998,25.469998999999998,25.450001,25.459999,21.319675,900
2014-06-09,25.4,25.52,25.35,25.52,21.369920999999998,7900
2014-06-10,25.51,25.549999,25.51,25.52,21.369920999999998,1300
2014-06-11,25.360001,25.370001000000002,25.360001,25.370001000000002,21.244312,400
2014-06-12,25.309998999999998,25.360001,25.23,25.23,21.127079000000002,2600
2014-06-13,25.190001000000002,25.299999,25.190001000000002,25.190001000000002,21.093584,41400
2014-06-16,25.26,25.26,25.23,25.25,21.143826999999998,1100
2014-06-17,25.190001000000002,25.299999,25.190001000000002,25.299999,21.185696,900
2014-06-18,25.299999,25.469998999999998,25.299999,25.469998999999998,21.328051000000002,400
2014-06-19,25.469998999999998,25.49,25.459999,25.459999,21.319675,1000
2014-06-20,25.440001000000002,25.440001000000002,25.41,25.42,21.286182,4500
2014-06-23,25.309998999999998,25.309998999999998,25.280001000000002,25.290001,21.177324,1000
2014-06-24,25.290001,25.35,25.280001000000002,25.280001000000002,21.168955,1300
2014-06-25,25.16,25.16,25.1,25.16,21.068464000000002,1500
2014-06-26,24.950001,25.059998999999998,24.950001,25.059998999999998,20.984726000000002,2900
2014-06-27,25.059998999999998,25.059998999999998,25.059998999999998,25.059998999999998,20.984726000000002,0
2014-06-30,25.09,25.09,25.040001,25.049999,20.976353,1500
2014-07-01,25.190001000000002,25.27,25.190001000000002,25.219998999999998,21.118704,900
2014-07-02,24.76,24.76,24.73,24.74,21.132372,1000
2014-07-03,24.98,25.040001,24.98,25.030001000000002,21.380085,1900
2014-07-07,24.85,24.85,24.620001000000002,24.629998999999998,21.03841,1400
2014-07-08,24.57,24.57,24.379998999999998,24.4,20.841951,4300
2014-07-09,24.389999,24.459999,24.389999,24.459999,20.893202,1600
2014-07-10,24.0,24.17,24.0,24.09,20.577157999999997,3400
2014-07-11,24.08,24.1,24.08,24.09,20.577157999999997,1300
2014-07-14,24.35,24.4,24.35,24.4,20.841951,5300
2014-07-15,24.34,24.34,24.24,24.24,20.705282,1700
2014-07-16,24.59,24.59,24.549999,24.549999,20.970079000000002,11600
2014-07-17,24.459999,24.459999,24.26,24.27,20.730909,5900
2014-07-18,24.280001000000002,24.290001,24.280001000000002,24.290001,20.747993,1200
2014-07-21,24.0,24.059998999999998,24.0,24.059998999999998,20.551533,2000
2014-07-22,24.280001000000002,24.299999,24.26,24.27,20.730909,1300
2014-07-23,24.35,24.35,24.34,24.34,20.790701000000002,2800
2014-07-24,24.33,24.43,24.33,24.379998999999998,20.824865,2900
