2001-01-30,5.9375,5.9375,5.9375,5.9375,4.914096,0
2001-01-31,5.625,5.75,5.625,5.625,4.65546,17200
2001-02-01,5.875,6.25,5.875,6.25,5.1727300000000005,1600
2001-02-02,6.25,6.25,6.25,6.25,5.1727300000000005,1200
2001-02-05,6.25,6.25,6.25,6.25,5.1727300000000005,200
2001-02-06,6.25,6.25,6.25,6.25,5.1727300000000005,0
2001-02-07,6.25,6.25,6.25,6.25,5.1727300000000005,0
2001-02-08,6.0,6.0,6.0,6.0,4.965823,800
2001-02-09,6.9375,6.9375,6.9375,6.9375,5.741731,400
2001-02-12,6.9375,6.9375,6.9375,6.9375,5.741731,0
2001-02-13,6.25,6.25,6.25,6.25,5.1727300000000005,400
2001-02-14,6.25,6.25,6.25,6.25,5.1727300000000005,0
2001-02-15,6.25,6.25,6.25,6.25,5.1727300000000005,0
2001-02-16,6.25,6.375,6.25,6.375,5.276187999999999,57200
2001-02-20,6.75,6.75,6.25,6.40625,5.3020510000000005,43200
2001-02-21,6.40625,6.40625,6.40625,6.40625,5.3020510000000005,0
2001-02-22,6.40625,6.40625,6.40625,6.40625,5.3020510000000005,0
2001-02-23,6.6875,6.6875,6.6875,6.6875,5.534822,200
2001-02-26,6.6875,6.6875,6.6875,6.6875,5.534822,2800
2001-02-27,6.6875,6.6875,6.6875,6.6875,5.534822,0
2001-02-28,6.6875,6.6875,6.6875,6.6875,5.534822,0
2001-03-01,6.6875,6.6875,6.6875,6.6875,5.534822,0
2001-03-02,6.375,6.5,6.375,6.5,5.379643,16000
2001-03-05,6.5,6.5,6.5,6.5,5.379643,0
2001-03-06,6.6015630000000005,6.6015630000000005,6.6015630000000005,6.6015630000000005,5.4637,3000
2001-03-07,6.6015630000000005,6.6015630000000005,6.6015630000000005,6.6015630000000005,5.4637,0
2001-03-08,6.6015630000000005,6.6015630000000005,6.6015630000000005,6.6015630000000005,5.4637,0
2001-03-09,6.296875,6.296875,6.296875,6.296875,5.2115279999999995,400
2001-03-12,6.296875,6.296875,6.296875,6.296875,5.2115279999999995,0
2001-03-13,6.296875,6.351563,6.101563,6.351563,5.290396,10600
2001-03-14,6.351563,6.351563,6.351563,6.351563,5.290396,0
2001-03-15,6.5,6.5,6.5,6.5,5.414034,400
2001-03-16,6.25,6.351563,6.25,6.351563,5.290396,9200
2001-03-19,6.351563,6.351563,6.351563,6.351563,5.290396,0
2001-03-20,6.25,6.25,6.0,6.25,5.205801,18200
2001-03-21,6.25,6.25,6.25,6.25,5.205801,0
2001-03-22,6.25,6.25,6.25,6.25,5.205801,0
2001-03-23,6.25,6.25,6.25,6.25,5.205801,0
2001-03-26,6.0625,6.0625,6.0625,6.0625,5.049627,600
2001-03-27,6.5625,6.5625,6.5625,6.5625,5.4660910000000005,2000
2001-03-28,6.5625,6.5625,6.5625,6.5625,5.4660910000000005,0
2001-03-29,6.5,6.5,6.5,6.5,5.414034,400
2001-03-30,6.5,6.5,6.5,6.5,5.447555,0
2001-04-02,6.5,6.5,6.5,6.5,5.447555,0
2001-04-03,6.5,6.5,6.5,6.5,5.447555,0
2001-04-04,6.5,6.5,6.5,6.5,5.447555,0
2001-04-05,6.5,6.5,6.5,6.5,5.447555,0
2001-04-06,6.5,6.5,6.5,6.5,5.447555,0
2001-04-09,6.5,6.5,6.5,6.5,5.447555,0
2001-04-10,6.49,6.5,6.49,6.5,5.447555,5600
2001-04-11,6.5,6.5,6.5,6.5,5.447555,0
2001-04-12,6.5,6.51,6.5,6.51,5.4559370000000005,2800
2001-04-16,6.51,6.51,6.51,6.51,5.4559370000000005,0
2001-04-17,6.51,6.51,6.51,6.51,5.4559370000000005,0
2001-04-18,6.565,6.565,6.565,6.565,5.50203,1600
2001-04-19,6.5,6.5,6.5,6.5,5.447555,1200
2001-04-20,6.5,6.5,6.5,6.5,5.447555,0
2001-04-23,6.5,6.5,6.5,6.5,5.447555,0
2001-04-24,6.5,6.5,6.5,6.5,5.447555,0
2001-04-25,6.5,6.5,6.5,6.5,5.447555,0
2001-04-26,6.575,6.61,6.575,6.61,5.539747,2400
2001-04-27,6.5,6.725,6.5,6.725,5.636125,9200
2001-04-30,6.725,7.0,6.725,6.775,5.678030000000001,6600
2001-05-01,6.775,6.775,6.775,6.775,5.678030000000001,0
2001-05-02,6.775,6.775,6.775,6.775,5.678030000000001,0
2001-05-03,6.875,6.875,6.75,6.75,5.657076,1600
2001-05-04,6.79,6.79,6.79,6.79,5.6906,5000
2001-05-07,7.0,7.1,7.0,7.0,5.8666,4400
2001-05-08,6.8,6.8,6.75,6.75,5.657076,400
2001-05-09,6.75,6.75,6.75,6.75,5.657076,1800
2001-05-10,6.625,6.67,6.6,6.67,5.590031,3000
2001-05-11,6.67,6.67,6.67,6.67,5.590031,0
2001-05-14,6.75,6.975,6.75,6.975,5.8456470000000005,2200
2001-05-15,6.75,7.0,6.75,7.0,5.8666,5000
2001-05-16,6.8,6.8,6.8,6.8,5.698983,4000
2001-05-17,6.775,6.775,6.75,6.75,5.657076,2600
2001-05-18,6.75,6.85,6.75,6.85,5.740888,600
2001-05-21,6.875,6.875,6.875,6.875,5.761839,800
2001-05-22,6.875,6.875,6.875,6.875,5.761839,0
2001-05-23,6.875,6.875,6.875,6.875,5.761839,0
2001-05-24,6.775,6.775,6.775,6.775,5.678030000000001,1000
2001-05-25,6.625,6.7,6.625,6.675,5.594223,14600
2001-05-29,6.775,6.775,6.65,6.65,5.573269,4400
2001-05-30,6.65,6.65,6.65,6.65,5.573269,0
2001-05-31,6.65,6.84,6.65,6.84,5.732506,16000
2001-06-01,6.825,6.825,6.825,6.825,5.719933999999999,10000
2001-06-04,6.65,6.775,6.65,6.725,5.636125,8400
2001-06-05,6.725,6.725,6.725,6.725,5.636125,0
2001-06-06,6.725,6.725,6.725,6.725,5.636125,0
2001-06-07,6.725,6.725,6.725,6.725,5.636125,0
2001-06-08,6.65,6.65,6.65,6.65,5.573269,1000
2001-06-11,6.6,6.65,6.6,6.65,5.573269,2400
2001-06-12,6.6,6.6,6.6,6.6,5.531363,2200
2001-06-13,6.6,6.6,6.6,6.6,5.565092,0
2001-06-14,6.6,6.6,6.6,6.6,5.565092,0
2001-06-15,6.6,6.6,6.6,6.6,5.565092,0
2001-06-18,6.6,6.6,6.6,6.6,5.565092,400
2001-06-19,6.6,6.7,6.6,6.7,5.649411,1200
2001-06-20,6.7,6.7,6.7,6.7,5.649411,2400
2001-06-21,6.7,6.7,6.7,6.7,5.649411,0
2001-06-22,6.7,6.7,6.7,6.7,5.649411,0
2001-06-25,6.7,6.7,6.7,6.7,5.649411,0
2001-06-26,6.75,6.75,6.75,6.75,5.691571,2000
2001-06-27,6.75,6.75,6.75,6.75,5.691571,5200
2001-06-28,6.9,6.9,6.8,6.8,5.733732,600
2001-06-29,6.75,6.75,6.75,6.75,5.725249,600
2001-07-02,6.775,6.775,6.65,6.65,5.640432,1600
2001-07-03,6.65,6.65,6.65,6.65,5.640432,0
2001-07-05,6.625,6.75,6.625,6.75,5.725249,1000
2001-07-06,6.75,6.75,6.75,6.75,5.725249,0
2001-07-09,6.625,6.625,6.625,6.625,5.6192269999999995,600
2001-07-10,6.75,6.75,6.75,6.75,5.725249,2000
2001-07-11,6.75,6.875,6.75,6.825,5.788862,6400
2001-07-12,6.825,6.825,6.825,6.825,5.788862,0
2001-07-13,7.0,7.0,7.0,7.0,5.937297,1200
2001-07-16,7.0,7.0,7.0,7.0,5.937297,0
2001-07-17,6.95,7.125,6.95,7.0,5.937297,3400
2001-07-18,7.115,7.115,7.115,7.115,6.034838,400
2001-07-19,7.125,7.25,7.125,7.25,6.149344,1400
2001-07-20,7.25,7.25,7.25,7.25,6.149344,600
2001-07-23,7.125,7.125,7.125,7.125,6.043319,1200
2001-07-24,7.125,7.125,7.125,7.125,6.043319,1000
2001-07-25,7.125,7.125,7.125,7.125,6.043319,0
2001-07-26,7.125,7.125,7.125,7.125,6.043319,0
2001-07-27,7.25,7.25,7.25,7.25,6.149344,400
