2012-02-16,30.75,30.75,30.75,30.75,26.159557,100
2012-02-17,30.75,30.75,30.75,30.75,26.159557,0
2012-02-21,30.75,30.75,30.75,30.75,26.159557,0
2012-02-22,30.75,30.75,30.75,30.75,26.159557,0
2012-02-23,30.75,30.75,30.75,30.75,26.159557,0
2012-02-24,30.75,30.75,30.75,30.75,26.159557,0
2012-02-27,32.23,32.23,32.23,32.23,27.418619,100
2012-02-28,31.16,31.16,31.16,31.16,26.508352000000002,100
2012-02-29,31.16,31.16,31.16,31.16,26.508352000000002,0
2012-03-01,31.16,31.16,31.16,31.16,26.508352000000002,0
2012-03-02,31.16,31.16,31.16,31.16,26.508352000000002,0
2012-03-05,31.16,31.16,31.16,31.16,26.508352000000002,0
2012-03-06,31.16,31.16,31.16,31.16,26.508352000000002,0
2012-03-07,31.16,31.16,31.16,31.16,26.508352000000002,0
2012-03-08,31.16,31.16,31.16,31.16,26.508352000000002,0
2012-03-09,31.16,31.16,31.16,31.16,26.508352000000002,0
2012-03-12,31.16,31.16,31.16,31.16,26.508352000000002,0
2012-03-13,30.700001,30.700001,30.58,30.58,26.014938,3000
2012-03-14,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,100
2012-03-15,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,0
2012-03-16,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,0
2012-03-19,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,0
2012-03-20,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,0
2012-03-21,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,0
2012-03-22,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,0
2012-03-23,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,0
2012-03-26,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,0
2012-03-27,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,25.895836,0
